"Incident Type","Location","Borough","Creation Date","Closed Date","Latitude","Longitude","Hour","DayOfWeek","Month","IsWeekend"
"Structural-Falling Debris","Bennett Avenue & West 192nd Street","Manhattan","2018-09-07T11:55:41.000Z","",40.85810999999999,-73.932993,17,"Friday","September",false
"Structural-Stability Problem","223 South Avenue","Staten ISland","2018-09-17T01:01:13.000Z","",40.63430557507647,-74.16621381513659,6,"Monday","September",false
"Utility-Steam Main","141 5th Avenue","Manhattan","2018-07-19T01:32:24.000Z","",40.74003718789318,-73.99063758200136,7,"Thursday","July",false
"Fire-7th Alarm","5100 Kings Plaza","Brooklyn","2018-09-17T03:49:47.000Z","",40.60850653346974,-73.92083277058703,9,"Monday","September",false
"Utility-Steam Main","141 5th Avenue","Manhattan","2018-07-19T01:32:24.000Z","",40.74003718789318,-73.99063758200136,7,"Thursday","July",false
"HazMat-Other","376 Hudson Street","Manhattan","2018-08-15T11:42:18.000Z","",40.728406913959276,-74.00713762057833,17,"Wednesday","August",false
"Utility-Steam Main","141 5th Avenue","Manhattan","2018-07-19T01:32:24.000Z","",40.74003718789318,-73.99063758200136,7,"Thursday","July",false
"Utility-Water Main","701 West 135 Street","Manhattan","2018-09-14T04:19:55.000Z","",40.82134655736019,-73.95795374268586,9,"Friday","September",false
"Utility-Steam Main","141 5th Avenue","Manhattan","2018-07-19T01:32:24.000Z","",40.74003718789318,-73.99063758200136,7,"Thursday","July",false
"Utility-Steam Main","141 5th Avenue","Manhattan","2018-07-19T01:32:24.000Z","",40.74003718789318,-73.99063758200136,7,"Thursday","July",false
"Utility-Other","East 63 Street  & York Aveune","Manhattan","2019-07-06T11:21:31.000Z","",40.76115299999999,-73.95786,16,"Saturday","July",true
"Utility-Steam Main","141 5th Avenue","Manhattan","2018-07-19T01:32:24.000Z","",40.74003718789318,-73.99063758200136,7,"Thursday","July",false
"Utility-Steam Main","141 5th Avenue","Manhattan","2018-07-19T01:32:24.000Z","",40.74003718789318,-73.99063758200136,7,"Thursday","July",false
"Fire-Collapse","714 39th street","Brooklyn","2018-09-12T08:39:41.000Z","",40.64821698860304,-73.99890693479128,14,"Wednesday","September",false
"Aviation-Passenger Aircraft","","Queens","2018-09-05T03:55:22.000Z","",40.71668516036854,-73.86194610595594,9,"Wednesday","September",false
"Utility-Steam Main","141 5th Avenue","Manhattan","2018-07-19T01:32:24.000Z","",40.74003718789318,-73.99063758200136,7,"Thursday","July",false
"Utility-Steam Main","141 5th Avenue","Manhattan","2018-07-19T01:32:24.000Z","",40.74003718789318,-73.99063758200136,7,"Thursday","July",false
"Fire-3rd Alarm","134-14 Franklin Ave","Queens","2019-06-08T07:12:28.000Z","",40.75366153424913,-73.8293131270992,12,"Saturday","June",true
"Fire-4th Alarm","453 Coney Island Ave","Brooklyn","2018-08-21T22:22:59.000Z","",40.64668520007244,-73.97087853121435,3,"Wednesday","August",false
"Utility-Steam Main","141 5th Avenue","Manhattan","2018-07-19T01:32:24.000Z","",40.74003718789318,-73.99063758200136,7,"Thursday","July",false
"Fire-Haz Mat","50-18 196th Street","Queens","2018-09-07T06:25:20.000Z","",40.74862336580302,-73.78334184736558,11,"Friday","September",false
"Structural-Falling Debris","Bennett Avenue & West 192nd Street","Manhattan","2018-09-07T11:55:41.000Z","",40.85810999999999,-73.932993,17,"Friday","September",false
"Transportation-Other","West 19th Street & Neptune Ave","Brooklyn","2018-08-11T15:42:15.000Z","",40.57881300000001,-73.9862775,21,"Saturday","August",true
"Utility-Steam Main","141 5th Avenue","Manhattan","2018-07-19T01:32:24.000Z","",40.74003718789318,-73.99063758200136,7,"Thursday","July",false
"Utility-Steam Main","141 5th Avenue","Manhattan","2018-07-19T01:32:24.000Z","",40.74003718789318,-73.99063758200136,7,"Thursday","July",false
"Utility-Steam Main","141 5th Avenue","Manhattan","2018-07-19T01:32:24.000Z","",40.74003718789318,-73.99063758200136,7,"Thursday","July",false
"Utility-Steam Main","141 5th Avenue","Manhattan","2018-07-19T01:32:24.000Z","",40.74003718789318,-73.99063758200136,7,"Thursday","July",false
"Utility-Steam Main","141 5th Avenue","Manhattan","2018-07-19T01:32:24.000Z","",40.74003718789318,-73.99063758200136,7,"Thursday","July",false
"Utility-Steam Main","141 5th Avenue","Manhattan","2018-07-19T01:32:24.000Z","",40.74003718789318,-73.99063758200136,7,"Thursday","July",false
"Fire-Collapse","714 39th street","Brooklyn","2018-09-12T08:39:41.000Z","",40.64821698860304,-73.99890693479128,14,"Wednesday","September",false
"Rescue-Technical","714 39th street","Brooklyn","2018-09-12T08:39:41.000Z","",40.64821698860304,-73.99890693479128,14,"Wednesday","September",false
"Utility-Water Main","701 West 135 Street","Manhattan","2018-09-14T04:19:55.000Z","",40.82134655736019,-73.95795374268586,9,"Friday","September",false
"Fire-Manhole","226 West 50 Street","Manhattan","2018-09-25T09:18:27.000Z","",40.7617818373536,-73.98498213350449,14,"Tuesday","September",false
"Fire-5th Alarm","2118 Flatbush Avenue","Brooklyn","2019-04-17T01:17:50.000Z","",40.61825505522539,-73.93215402943036,6,"Wednesday","April",false
"Rescue-Technical","714 39th street","Brooklyn","2018-09-12T08:39:41.000Z","",40.64821698860304,-73.99890693479128,14,"Wednesday","September",false
"Utility-Steam Main","141 5th Avenue","Manhattan","2018-07-19T01:32:24.000Z","",40.74003718789318,-73.99063758200136,7,"Thursday","July",false
"Structural-Collapse","48-15 25 avenue","queens","2018-09-25T22:55:24.000Z","",40.76473190787108,-73.90474815638532,4,"Wednesday","September",false
"Utility-Steam Main","141 5th Avenue","Manhattan","2018-07-19T01:32:24.000Z","",40.74003718789318,-73.99063758200136,7,"Thursday","July",false
"Rescue-Technical","714 39th street","Brooklyn","2018-09-12T08:39:41.000Z","",40.64821698860304,-73.99890693479128,14,"Wednesday","September",false
"Utility-Water Main","701 West 135 Street","Manhattan","2018-09-14T04:19:55.000Z","",40.82134655736019,-73.95795374268586,9,"Friday","September",false
"Utility-Steam Main","141 5th Avenue","Manhattan","2018-07-19T01:32:24.000Z","",40.74003718789318,-73.99063758200136,7,"Thursday","July",false
"Fire-7th Alarm","110-14 Liberty Avenue","Queens","2017-03-04T17:43:52.000Z","03/20/2017 12:45:26 PM",40.71400364095638,-73.82998933154158,23,"Saturday","March",true
"Fire-10-76 (Commercial High Rise Fire)","1535 Broadway","Manhattan","2017-02-17T01:39:41.000Z","",40.71442154062271,-74.00607638041981,7,"Friday","February",false
"Fire-3rd Alarm","7 East 84 Street","Manhattan","2017-03-13T21:34:32.000Z","",40.71442154062271,-74.00607638041981,3,"Tuesday","March",false
"Fire-3rd Alarm","7 East 84 Street","Manhattan","2017-03-13T21:34:32.000Z","",40.71442154062271,-74.00607638041981,3,"Tuesday","March",false
"Law Enforcement-Suspicious Package","77 5th Avenue","Manhattan","2017-03-24T19:30:22.000Z","",40.71442154062271,-74.00607638041981,1,"Saturday","March",true
"Utility-Steam Main","141 5th Avenue","Manhattan","2018-07-19T01:32:24.000Z","",40.74003718789318,-73.99063758200136,7,"Thursday","July",false
"Fire-4th Alarm","23-59 Borden Avenue","Queens","2018-09-29T14:51:24.000Z","10/01/2018 09:19:20 PM",40.73980334759674,-73.94625169329478,20,"Saturday","September",true
"Utility-Steam Main","141 5th Avenue","Manhattan","2018-07-19T01:32:24.000Z","",40.74003718789318,-73.99063758200136,7,"Thursday","July",false
"Utility-Steam Main","141 5th Avenue","Manhattan","2018-07-19T01:32:24.000Z","",40.74003718789318,-73.99063758200136,7,"Thursday","July",false
"Utility-Sewer Service","130-40 Inwood street","Queens","2019-11-30T09:42:28.000Z","",40.669335848462104,-73.7935971483639,15,"Saturday","November",true
"Utility-Sewer Service","130-40 Inwood street","Queens","2019-11-30T09:42:28.000Z","",40.669335848462104,-73.7935971483639,15,"Saturday","November",true
"Transportation-Other","Major Deegan Expressway  & West 230th Street","Bronx","2019-12-17T01:40:12.000Z","",40.876497,-73.904562,7,"Tuesday","December",false
"Utility-Sewer Service","130-40 Inwood street","Queens","2019-11-30T09:42:28.000Z","",40.669335848462104,-73.7935971483639,15,"Saturday","November",true
"Fire-2nd Alarm","5710 Preston Court","Brooklyn","2019-11-14T09:41:37.000Z","",40.63962526726879,-73.92197066166545,15,"Thursday","November",false
"Utility-Steam Service Line","East 36th Street & First Avenue","Manhattan","2019-10-08T00:22:32.000Z","",40.74507,-73.9725795,5,"Tuesday","October",false
"Fire-7th Alarm","5100 Kings Plaza","Brooklyn","2018-09-17T03:49:47.000Z","",40.60850653346974,-73.92083277058703,9,"Monday","September",false
"Fire-10-76 (Commercial High Rise Fire)","10 East 40th Street","Manhattan","2018-09-18T01:52:35.000Z","",40.75181981181838,-73.98100404968547,7,"Tuesday","September",false
"Fire-4th Alarm","1163 Fulton Street","Brooklyn","2017-12-07T00:07:05.000Z","",40.68105021233186,-73.95517661726011,5,"Thursday","December",false
"Fire-2nd Alarm","71 Vermilyea Avenue","Manhattan","2019-08-19T06:05:02.000Z","",40.865725823730216,-73.92321583015469,11,"Monday","August",false
"Utility-Water Main","37-63 58th Street","Queens","2018-10-08T07:23:54.000Z","",40.74844885622373,-73.90506180042141,12,"Monday","October",false
"Structural-Scaffold","30 Manhattan Avenue","Brooklyn","2019-10-29T20:02:00.000Z","",40.70322165528881,-73.94421509449485,1,"Wednesday","October",false
"Fire-2nd Alarm","814 Faile Street","Bronx","2019-08-13T17:55:50.000Z","08/14/2019 01:36:51 AM",40.817362903139234,-73.88718567358201,23,"Tuesday","August",false
"Utility-Gas High Pressure","4620 12th avenue","Brooklyn","2019-06-17T06:40:48.000Z","",40.63764021593855,-73.99302288885674,12,"Monday","June",false
"Utility-Power Outage","3159 Flatbush Avenue","Brooklyn","2019-10-29T14:41:03.000Z","",40.58908229199595,-73.89950293254094,20,"Tuesday","October",false
"Fire-Haz Mat","304 East 187 Street","Bronx","2019-12-18T15:12:30.000Z","",40.85989004134694,-73.89650790091753,20,"Wednesday","December",false
"Structural-Falling Debris","West 58th Street  & 7th Avenue","Manhattan","2019-12-18T05:20:43.000Z","",40.766192999999994,-73.97955,10,"Wednesday","December",false
"Structural-Falling Debris","West 58th Street  & 7th Avenue","Manhattan","2019-12-18T05:20:43.000Z","",40.766192999999994,-73.97955,10,"Wednesday","December",false
"Transportation-Commuter Bus","164th Street and Grand Central Parkway","Queens","2019-12-25T01:08:03.000Z","",40.716252,-73.803141,6,"Wednesday","December",false
"Structural-Sidewalk Collapse","Adams Street  & Tillary Street","Brooklyn","2019-12-26T04:23:41.000Z","",40.696281,-73.9889505,9,"Thursday","December",false
"Utility-Sewer Service","130-40 Inwood street","Queens","2019-11-30T09:42:28.000Z","",40.669335848462104,-73.7935971483639,15,"Saturday","November",true
"Utility-Sewer Service","130-40 Inwood street","Queens","2019-11-30T09:42:28.000Z","",40.669335848462104,-73.7935971483639,15,"Saturday","November",true
"Utility-Other","350 Beach 54th Street","Queens","2019-12-26T17:08:39.000Z","",40.59419322453689,-73.78443518246881,22,"Thursday","December",false
"Fire-4th Alarm","78-17 101 Avenue","Queens","2020-01-05T06:05:55.000Z","",40.68059342299029,-73.85901141771018,11,"Sunday","January",true
"Law Enforcement-Suspicious Package","49 Thomas Street","Manhattan","2018-08-21T12:29:23.000Z","",40.716729911189326,-74.00707830238332,17,"Tuesday","August",false
"HazMat-High Carbon Monoxide","1650 Broadway","Manhattan","2018-08-16T17:29:07.000Z","08/17/2018 12:15:13 AM",40.76192518789317,-73.98368597264711,22,"Thursday","August",false
"Fire-6th Alarm","188 1st Avenue","Manhattan","2018-10-02T20:53:13.000Z","",40.72964971051421,-73.98376561045077,2,"Wednesday","October",false
"Utility-Sewer Service","130-40 Inwood street","Queens","2019-11-30T09:42:28.000Z","",40.669335848462104,-73.7935971483639,15,"Saturday","November",true
"Structural-Other","500 Baychester Ave","Bronx","2019-12-30T08:36:16.000Z","",40.87005652288258,-73.83229533008904,14,"Monday","December",false
"Utility-Water Main","1881 Broadway","Manhattan","2020-01-12T23:53:05.000Z","",40.77066867099919,-73.98230791651565,5,"Monday","January",false
"Structural-Sidewalk Collapse","Adams Street  & Tillary Street","Brooklyn","2019-12-26T04:23:41.000Z","",40.696281,-73.9889505,9,"Thursday","December",false
"Utility-Water Main","1881 Broadway","Manhattan","2020-01-12T23:53:05.000Z","",40.77066867099919,-73.98230791651565,5,"Monday","January",false
"Structural-Sidewalk Collapse","Adams Street  & Tillary Street","Brooklyn","2019-12-26T04:23:41.000Z","",40.696281,-73.9889505,9,"Thursday","December",false
"Utility-Water Main","1881 Broadway","Manhattan","2020-01-12T23:53:05.000Z","",40.77066867099919,-73.98230791651565,5,"Monday","January",false
"Fire-3rd Alarm","26-19 Jackson Avenue","Queens","2020-01-09T08:23:56.000Z","",40.747409035258755,-73.94171152706443,13,"Thursday","January",false
"Utility-Water Main","1881 Broadway","Manhattan","2020-01-12T23:53:05.000Z","",40.77066867099919,-73.98230791651565,5,"Monday","January",false
"Utility-Water Main","909 Beck Street","Bronx","2020-01-16T00:10:41.000Z","",40.81922740702277,-73.89582255161588,5,"Thursday","January",false
"Fire-5th Alarm","70 Mulberry Street","Manhattan","2020-01-23T15:30:40.000Z","",40.71613914931621,-73.99915328919734,21,"Thursday","January",false
"Fire-7th Alarm","5100 Kings Plaza","Brooklyn","2018-09-17T03:49:47.000Z","",40.60850653346974,-73.92083277058703,9,"Monday","September",false
"Fire-6th Alarm","188 1st Avenue","Manhattan","2018-10-02T20:53:13.000Z","",40.72964971051421,-73.98376561045077,2,"Wednesday","October",false
"Structural-Collapse","39-49 29 Street","Queens","2018-10-27T21:40:43.000Z","",40.75239768774895,-73.93546803300838,3,"Sunday","October",true
"Utility-Water Main","701 West 135 Street","Manhattan","2018-09-14T04:19:55.000Z","",40.82134655736019,-73.95795374268586,9,"Friday","September",false
"Fire-6th Alarm","188 1st Avenue","Manhattan","2018-10-02T20:53:13.000Z","",40.72964971051421,-73.98376561045077,2,"Wednesday","October",false
"Utility-Steam Main","141 5th Avenue","Manhattan","2018-07-19T01:32:24.000Z","",40.74003718789318,-73.99063758200136,7,"Thursday","July",false
"Utility-Steam Main","141 5th Avenue","Manhattan","2018-07-19T01:32:24.000Z","",40.74003718789318,-73.99063758200136,7,"Thursday","July",false
"Utility-Water Main","701 West 135 Street","Manhattan","2018-09-14T04:19:55.000Z","",40.82134655736019,-73.95795374268586,9,"Friday","September",false
"Fire-4th Alarm","23-59 Borden Avenue","Queens","2018-09-29T14:51:24.000Z","",40.73980334759674,-73.94625169329478,20,"Saturday","September",true
"Utility-Water Main","701 West 135 Street","Manhattan","2018-09-14T04:19:55.000Z","",40.82134655736019,-73.95795374268586,9,"Friday","September",false
"Utility-Water Main","Watchogue Road and Hawthorne Avenue","Staten Island","2019-11-19T23:55:42.000Z","",40.617045000000005,-74.14710299999999,5,"Wednesday","November",false
"Rescue-Technical","714 39th street","Brooklyn","2018-09-12T08:39:41.000Z","",40.64821698860304,-73.99890693479128,14,"Wednesday","September",false
"Fire-Collapse","714 39th street","Brooklyn","2018-09-12T08:39:41.000Z","",40.64821698860304,-73.99890693479128,14,"Wednesday","September",false
"Utility-Steam Main","141 5th Avenue","Manhattan","2018-07-19T01:32:24.000Z","",40.74003718789318,-73.99063758200136,7,"Thursday","July",false
"Fire-6th Alarm","188 1st Avenue","Manhattan","2018-10-02T20:53:13.000Z","",40.72964971051421,-73.98376561045077,2,"Wednesday","October",false
"Utility-Steam Main","141 5th Avenue","Manhattan","2018-07-19T01:32:24.000Z","",40.74003718789318,-73.99063758200136,7,"Thursday","July",false
"Utility-Other","434 Beach 54 Street","Queens","2017-01-09T07:24:45.000Z","",40.71400364095638,-73.82998933154158,12,"Monday","January",false
"Fire-4th Alarm","23-59 Borden Avenue","Queens","2018-09-29T14:51:24.000Z","",40.73980334759674,-73.94625169329478,20,"Saturday","September",true
"Utility-Steam Main","141 5th Avenue","Manhattan","2018-07-19T01:32:24.000Z","",40.74003718789318,-73.99063758200136,7,"Thursday","July",false
"Utility-Water Main","701 West 135 Street","Manhattan","2018-09-14T04:19:55.000Z","",40.82134655736019,-73.95795374268586,9,"Friday","September",false
"Rescue-Technical","714 39th street","Brooklyn","2018-09-12T08:39:41.000Z","",40.64821698860304,-73.99890693479128,14,"Wednesday","September",false
"Utility-Steam Main","141 5th Avenue","Manhattan","2018-07-19T01:32:24.000Z","",40.74003718789318,-73.99063758200136,7,"Thursday","July",false
"Utility-Power Outage","811 Flushing Avenue","Brooklyn","2018-10-16T01:16:28.000Z","",40.701201125771526,-73.93995590787108,6,"Tuesday","October",false
"Utility-Steam Main","141 5th Avenue","Manhattan","2018-07-19T01:32:24.000Z","",40.74003718789318,-73.99063758200136,7,"Thursday","July",false
"Fire-5th Alarm","70 Mulberry Street","Manhattan","2020-01-23T15:30:40.000Z","",40.71613914931621,-73.99915328919734,21,"Thursday","January",false
"Fire-5th Alarm","70 Mulberry Street","Manhattan","2020-01-23T15:30:40.000Z","",40.71613914931621,-73.99915328919734,21,"Thursday","January",false
"Utility-Water Main","1881 Broadway","Manhattan","2020-01-12T23:53:05.000Z","",40.77066867099919,-73.98230791651565,5,"Monday","January",false
"Utility-Water Main","4320 5th Avenue","Brooklyn","2019-11-24T00:44:27.000Z","",40.64863500000001,-74.006847,6,"Sunday","November",true
"Fire-3rd Alarm","409 East 69th Street","Manhattan","2019-12-25T06:40:12.000Z","",40.76584284710218,-73.95715140420253,12,"Wednesday","December",false
